rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.93332763846846,40,103.03754274657177,68,0.851471549920477,46,20.428661110851493,12.571338889148505,10.0,8.0,10-8,0.6767723220467747,0.41102402331351695,0.8568562757472042,0.6830601394331485,0.41102402331351695,0.8568562757472042,0.6561755755099249,0.8243098480109196,115.74931361624257,105.74876165384708,115.91093599112881,105.61874951344309,120.65030599057614,101.31268666205744,117.44538269633843,102.99240431479954,0.8190847396131115,14.0,0.0389267873486594,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1564387076705454,42,87,66.37969633008393
47,Baylor,B12,16-16,123.37156323578967,24,106.56095016926344,129,0.8435074662878791,47,16.555572875259447,16.444427124740553,6.0,12.0,6-12,0.7072234099022384,0.49571468632160304,0.8550384315158409,0.71039053600467,0.49571468632160304,0.8550384315158409,0.6405254607456644,0.8054683472111164,115.18462686067424,102.37021101656913,115.20887780802708,102.36248366541382,122.21018115078611,104.74110130914363,121.75160694050926,106.2000057879449,0.828008187467875,15.0,-0.055184266896352696,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.1814711311032933,72,311,67.83496364645262
48,VCU,A10,27-7,119.28436864453798,49,103.06535295102805,69,0.8429959631613815,48,27.365910409614067,7.6340895903859325,15.0,3.0,15-3,0.5651238540512376,0.48699419689318485,0.602260191470386,0.5747761586234078,0.48699419689318485,0.602260191470386,0.7948351301438801,0.7868824108023257,109.79767674437826,107.11264855823474,110.13032419279463,106.91027885915089,119.7823434473664,105.26577216799866,109.75177415737312,96.67734296305568,0.8113314149798607,5.0,0.0628763997922176,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.715287945206068,40,49,68.68098165261037
49,TCU,B12,22-11,114.85112045484942,83,99.6485948288899,30,0.836559344850657,49,22.31634106732168,11.683658932678318,11.0,7.0,11-7,0.6722216644646405,0.42698378854234004,0.8302666284036593,0.679423754327466,0.42698378854234004,0.8302666284036593,0.6555855471430303,0.7989326869186844,114.61056507810467,104.72468040522027,114.92239803897664,104.63269760665162,115.20555177095369,99.32564423534923,117.07795381990249,93.11569335561671,0.9329847330240733,13.0,0.092292286927386,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.3745943888979157,35,13,67.57960481936401
50,South Florida,Amer,25-8,116.7833302109988,67,101.40773680202719,43,0.8352725708633805,50,25.25616326455214,8.74383673544786,15.0,3.0,15-3,0.5478924994318947,0.5392104784884408,0.5474935472386379,0.5593192663832238,0.5392104784884408,0.5474935472386379,0.8104452124496205,0.7911281558142117,110.75177125308723,107.96814285136345,111.15416974056474,107.67111952821905,117.28792485019429,102.30483452831348,113.68487397248747,93.04469450560737,0.9092102132090992,3.0,0.01326384920878354,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.25451894125148555,50,142,71.4014916238932
51,Florida St.,ACC,18-15,119.42727781469358,47,103.9544468111678,84,0.8314138325852857,51,18.0,15.0,10.0,8.0,10-8,0.6761428957254909,0.4680380578891673,0.8039693204480441,0.6761428957254909,0.4680380578891673,0.8039693204480441,0.6673182267205623,0.7699678120116331,114.27732848426953,104.42098919081187,114.27732848426953,104.42098919081187,119.50869164700755,102.79095795954673,115.0341347575129,102.63451969830011,0.787785401976533,14.0,-0.026495456425119523,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7650833834652926,67,242,70.60817155529413
52,Washington,B10,16-17,116.78601079240009,66,102.21994777007549,60,0.822297168235311,52,16.0,17.0,7.0,13.0,7-13,0.7278592063945858,0.5150677473258092,0.8322078051481002,0.7278592063945858,0.5150677473258092,0.8322078051481002,0.6502593823008335,0.8364649245535591,117.02004932484293,104.42045838691477,117.02004932484293,104.42045838691477,119.0429334333977,104.05515537895467,120.48929136301523,106.02473094893283,0.8131664610266995,14.0,-0.04851490166108097,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.9642292727512265,81,296,67.05615449297716
53,Virginia Tech,ACC,19-13,117.60470020736236,58,103.10883896078141,70,0.8194690880045049,53,19.0,13.0,8.0,10.0,8-10,0.6802283022790352,0.4983045307668013,0.8061246107616645,0.6802283022790352,0.4983045307668013,0.8061246107616645,0.6884792693516915,0.8421780925428457,114.75855051467362,105.29426887217339,114.75855051467362,105.29426887217339,118.15017891764157,101.77734454309864,115.57688184446111,101.13795979566663,0.8226900124842434,11.0,0.014862296421626398,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8331490892210973,58,134,67.18958889270543
54,New Mexico,MWC,23-10,116.44573469990033,71,102.10373614669126,56,0.8192855590150295,54,23.804484145462016,10.195515854537984,13.0,7.0,13-7,0.595172906021324,0.46829457901716753,0.6614903513816189,0.5952478034870822,0.46829457901716753,0.6614903513816189,0.7769864681682096,0.823712010510606,111.51830060743598,106.02464012330208,111.54542340519093,106.10294133915136,117.17649604184416,100.56924461854605,113.59432812478785,97.54813138715235,0.8521177218085699,9.0,0.028417794671272145,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.3956450123537909,52,107,69.82927161313232
55,Grand Canyon,MWC,20-12,111.08976772554453,127,97.54549567082054,21,0.8168614557452907,55,20.0,12.0,13.0,7.0,13-7,0.5800271933090404,0.42747740751984514,0.6551415727853207,0.5800271933090404,0.42747740751984514,0.6551415727853207,0.7842465469456946,0.8495226943530095,111.47103362782998,107.68265133595663,111.47103362782998,107.68265133595663,111.6791611697268,95.55931964077807,108.03909154862951,93.91038812367422,0.833654108318156,7.0,-0.05513455770722753,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.1017045018222684,82,310,68.01296681585437
56,Boise St.,MWC,20-12,118.12096504530999,54,103.80831273474246,82,0.8153832983926563,56,21.0,11.0,12.0,8.0,12-8,0.6444788266239129,0.573817415761746,0.6953651340011144,0.6444788266239129,0.573817415761746,0.6953651340011144,0.7609688070580096,0.8006595827859223,113.93669137400856,105.43762729825094,113.93669137400856,105.43762729825094,119.50348199108228,106.09973060148349,118.00992541015692,111.06157858696733,0.6677142759390731,7.0,-0.016042406856368818,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.088421937381528,71,220,65.74261120354359
57,Minnesota,B10,15-17,115.96065717627573,72,102.1229357793674,57,0.8117385712911728,57,15.444427124740553,17.555572875259447,8.0,12.0,8-12,0.6827213509556594,0.40437566598686064,0.838460187499717,0.6875936574826192,0.40437566598686064,0.838460187499717,0.6583618005269941,0.8526481885859539,115.98984504894763,105.61073509657292,116.21353347892999,105.63952949266027,118.23474021827226,102.14769286114817,117.2811157496553,102.72565116140566,0.821110122738487,16.0,-0.07487795380239592,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.931717287709071,88,341,62.65009822546567
58,UCF,B12,21-11,119.99704964796709,39,105.68124913929626,114,0.8116788909230338,58,21.297236140495457,11.702763859504543,9.0,9.0,9-9,0.709658978861679,0.47756849911649263,0.8395157651606858,0.7157492531681484,0.47756849911649263,0.8395157651606858,0.6549645635051651,0.8502832263641986,114.6419836470305,103.12282121279917,114.94182195105705,103.08188653052662,121.37176839413536,105.86105366136066,119.75387831673301,104.48650857752342,0.8275522044390167,13.0,0.11712596253289653,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1213275370348144,37,7,69.11606460530196
59,Stanford,ACC,20-12,117.04751184185969,65,103.67366009876014,76,0.8014396082902947,59,20.51498288652429,12.48501711347571,9.0,9.0,9-9,0.6849383713088698,0.528897370676074,0.7980092806649007,0.6881743899420987,0.528897370676074,0.7980092806649007,0.7229981158091532,0.8695124250557453,113.79749487240746,104.26071813576388,113.6372074553267,104.02894519235299,116.98634949804591,103.72223045127986,119.23845451078178,105.25679697253395,0.8075713484042175,10.0,0.0372715636288784,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.881003439415793,60,91,66.9974027377593
60,Seton Hall,BE,21-12,108.7434035252692,169,96.32751228781612,17,0.8012660354840437,60,21.0,12.0,10.0,10.0,10-10,0.6777100556699643,0.4469216452167139,0.7888063522035884,0.6777100556699643,0.4469216452167139,0.7888063522035884,0.7161733960903713,0.8718065935509887,113.635766947432,104.75784066095555,113.635766947432,104.75784066095555,106.60462065878764,96.41977232022708,112.28538011754029,97.63202702583597,0.8331527037287626,8.0,0.05734615724501413,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.25991401394890656,51,57,65.15665290500537
61,Arizona St.,B12,17-16,115.23018448619462,75,102.35560649946399,63,0.7961664273176996,61,17.0,16.0,7.0,11.0,7-11,0.7480181278431275,0.6105644347497159,0.8299009990531445,0.7480181278431275,0.6105644347497159,0.8299009990531445,0.6187962397599296,0.7426205269430046,117.4351533443328,103.35907938306848,117.4351533443328,103.35907938306848,116.9639324284443,102.3106310913308,116.3060135076599,100.70869766909642,0.8396888598038302,18.0,0.040508489013678095,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9556136467657853,62,83,69.21422191667574
62,West Virginia,B12,18-14,108.50801010791757,175,96.61221100339046,19,0.7917269861873587,62,18.48501711347571,14.51498288652429,9.0,9.0,9-9,0.6571084969387156,0.3996937990860359,0.8302731111858989,0.661482166980758,0.3996937990860359,0.8302731111858989,0.6876367189655879,0.8642505343106406,113.75244021069628,105.32759457305545,113.85229086621978,105.27747534653001,109.56479753509964,97.8245421753366,111.74567213902084,97.75724129886841,0.8231722866494068,14.0,0.008200372810080792,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.887505454665133,68,149,62.462942686888354
63,Northwestern,B10,15-19,116.44773405141345,70,103.75375717499355,79,0.7904027679784086,63,15.0,19.0,5.0,15.0,5-15,0.7265263540307146,0.49147037777461056,0.8447439390673116,0.7265263540307146,0.49147037777461056,0.8447439390673116,0.6193767212611706,0.8323590336120984,117.25330292631568,103.94087660164972,117.25330292631568,103.94087660164972,115.5001656748941,104.87121878416664,116.85846107760635,104.09670437797908,0.7908234709725246,16.0,-0.03727194468083289,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.656673420048746,84,261,65.10549050173496
64,Mississippi,SEC,15-20,114.06513762416535,89,101.69438081235865,50,0.789210424194245,64,15.0,20.0,4.0,14.0,4-14,0.7205800373375456,0.480900331905126,0.8538409651069884,0.7205800373375456,0.480900331905126,0.8538409651069884,0.6301636451924838,0.8088433705441531,117.78658123388784,105.28084792489373,117.78658123388784,105.28084792489373,115.36755894587236,104.74794805739333,114.9025126755489,99.63538669700844,0.8374691542836487,20.0,-0.05295625008960486,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.44990762246444,94,305,66.07082898888345
65,Tulsa,Amer,26-7,120.9686266894521,35,108.26306720248745,163,0.7817889814434178,65,26.725663547880444,7.274336452119556,13.0,5.0,13-5,0.48714183888806534,0.38601137864237545,0.5429143411701995,0.4918202263278734,0.38601137864237545,0.5429143411701995,0.8684265634214816,0.906676742937458,108.79278881708042,108.13100738754457,108.8635344453161,108.04531588962853,122.97081987894128,107.68934145020457,115.89419261026802,109.42687229040014,0.6593374823827055,1.0,0.03943989826043659,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.006266932984633,63,85,67.7787468182837
66,USC,B10,18-14,113.08795745084356,102,101.29962961493197,41,0.7800497256693362,66,18.0,14.0,7.0,13.0,7-13,0.7040915411436088,0.4613043756806671,0.8317142007921394,0.7040915411436088,0.4613043756806671,0.8317142007921394,0.6611277669272266,0.8688570437961591,116.5889535895034,104.13565572521418,116.5889535895034,104.13565572521418,112.07708549271766,101.47793358259975,110.86717073472246,100.44863187540714,0.7567407661293964,13.0,0.05623815115529196,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8830359940028775,61,59,70.72384733579426
67,Wake Forest,ACC,17-16,117.87509980369835,56,105.63831433022116,112,0.7791037792792064,67,17.85134581506125,16.14865418493875,7.0,11.0,7-11,0.7030555776105573,0.5240209987360878,0.8153787539503395,0.6957216227156601,0.5240209987360878,0.8153787539503395,0.6811189685131303,0.7741547878682884,115.81137084310348,104.49284681116549,115.4954429537672,104.56013075153322,118.17200943285285,106.62219893456566,116.17655948933442,105.49449835546768,0.7519801968462877,15.0,-7.925347668313876e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.858154393810329,78,171,68.29020034530244
68,California,ACC,21-11,113.77896915567905,94,102.15375774013272,59,0.7754689277860797,68,21.77112979870235,11.228870201297648,9.0,9.0,9-9,0.6193195828323901,0.37226089235449245,0.7859678454137762,0.6181354289974145,0.37226089235449245,0.7859678454137762,0.7451058337751904,0.9013825094934094,113.29548479349906,106.0034168084399,113.13602966926074,105.9779773965644,112.78959169023048,101.31960123969877,113.3725213652817,100.09471897050743,0.807285001707957,10.0,0.06384404183241221,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6181021523046204,56,47,67.86072685984173
69,Northern Iowa,MVC,23-12,109.74075469176304,150,98.57513447299388,25,0.7745127131779102,69,23.176004353782783,12.823995646217215,11.0,9.0,11-9,0.5077458368989625,0.453317907766151,0.534314288817817,0.5197933074474551,0.453317907766151,0.534314288817817,0.8448967660149891,0.8524643082498655,108.9396299021053,107.97584366613857,109.25048766641014,107.5796515165121,106.96745923365997,99.3142725333902,109.44363147625405,89.17762374547296,0.9133279885652247,1.0,-0.0730666525202116,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.273279144906334,104,338,62.18687070204065
70,LSU,SEC,15-17,118.81925083492743,51,106.73826054692644,133,0.774356017020741,70,15.0,17.0,3.0,15.0,3-15,0.6844554773483331,0.43623151353595174,0.8523098089004385,0.6844554773483331,0.43623151353595174,0.8523098089004385,0.6728518572744616,0.8635376069721528,115.51729454205521,104.80172839940556,115.51729454205521,104.80172839940556,115.63542424731249,107.38533154389043,115.61140259425568,104.70129032241846,0.7576642531217185,16.0,-0.04994268671569124,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.336744378669517,93,301,66.58634069182183
71,Akron,MAC,29-5,117.17995470708075,64,105.35632888432303,103,0.7726209407068237,71,29.16790425962142,5.832095740378579,17.0,1.0,17-1,0.39365317153676743,0.3736468423289466,0.39099347354097824,0.40937577870880965,0.3736468423289466,0.39099347354097824,0.8793231845164827,0.8700111019118797,108.43296251318748,111.46809762387174,108.97432347392981,111.08422907324594,117.05460759624685,103.00561058477562,120.64415496741485,107.5850545390121,0.7887623814359144,1.0,0.05384041752264446,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.1981645089603178,48,63,70.32074100804407
72,Butler,BE,16-16,117.23938201966776,62,105.60687515198742,111,0.7688244453153452,72,16.0,16.0,7.0,13.0,7-13,0.6863063718488414,0.4870455685857799,0.7920480913416316,0.6863063718488414,0.4870455685857799,0.7920480913416316,0.7036989551850652,0.8128476613718899,113.48858918893204,104.34418303022434,113.48858918893204,104.34418303022434,117.01525595961303,107.90957693097948,121.19662661463664,105.9840981993683,0.8238190773571052,9.0,-0.03026151968828128,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.178390120734644,91,247,68.89980911664459
73,McNeese St.,Slnd,28-5,113.15720898966147,99,102.15010665236535,58,0.764380815853991,73,28.155923969202806,5.8440760307971935,19.0,3.0,19-3,0.42405045203404546,0.5037279430023488,0.369344141590159,0.439405608519952,0.5037279430023488,0.369344141590159,0.8514684840380009,0.7529498209983029,107.66795773301914,108.93806134330354,108.2864566148451,108.63830924102199,113.50120002595902,104.22202267492332,105.6033908429151,106.26041549888734,0.4821757992808931,2.0,0.09079003162218358,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7080116377673851,43,15,66.13607262531355
74,Providence,BE,15-18,120.87252244296226,36,109.16965104791467,185,0.7633408180059856,74,15.0,18.0,7.0,13.0,7-13,0.6976040465842506,0.4962512699276384,0.7925945173107551,0.6976040465842506,0.4962512699276384,0.7925945173107551,0.6820258879381278,0.78077660122906,113.49152667168383,103.44831033746655,113.49152667168383,103.44831033746655,122.03445914716652,109.41718848849041,120.71534767442085,107.77312898490746,0.7865375503863565,10.0,-0.05023889985766855,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.091921130670416,100,302,71.32687010345545
75,Oklahoma St.,B12,19-14,118.53819129141712,52,107.23968682491463,142,0.759865316880944,75,19.741606919322685,14.258393080677314,6.0,12.0,6-12,0.7074846656372795,0.4975164483663454,0.849115997546011,0.7042608663411457,0.4975164483663454,0.849115997546011,0.6793991536609818,0.853602406892359,114.64339238165556,103.46946465441006,114.46893309047373,103.51525569453398,116.24016369470615,107.30039572999998,117.29281601005944,105.09530403860535,0.779502235839757,14.0,0.08081520865688346,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8251740250367395,57,21,72.17593059430621
